torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241697491,Marty Supreme 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,26.3 GiB,26.340033476240933,17523,2436,5,21,2026-02-09 07:24:23,"Drama, Sport","Drama, Sport",8.3,tt32916440
241673778,Predator Badlands 2025 HDR 2160P WEB H265-POKE,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,POKE,15.3 GiB,15.294760270044208,17426,1460,49,14,2026-01-05 10:51:18,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241662973,The Running Man 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,23.7 GiB,23.74620918277651,16272,439,1,0,2025-12-16 05:28:13,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.4,tt14107334
241698617,Is This Thing On 2025 2160p WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-Slay3R,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,Slay3R,20.6 GiB,20.639040287584066,16086,647,0,3,2026-02-11 00:21:37,"comedy, Drama","Comedy, Drama",6.8,tt28083456
241690338,Guys Grocery Games S07 1080p HMAX WEB-DL DD+ 2 0 H 264-BLOOM,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BLOOM,35.0 GiB,34.99775094818324,15256,11,0,0,2026-01-29 05:50:44,,,0.0,
241668567,Zootopia 2 2025 1440p DCP WEBRIP AC3 SDR H264-AOC,movies,37,Movies/4K,unknown,WEBRip,Other,SDR,AOC,15.6 GiB,15.618929461576045,15102,943,38,43,2025-12-25 20:59:17,"Action, Adventure, Animation","Animation, Action, Adventure",7.4,tt26443597
241671894,Stranger Things (2016) S05E08 (2160p NF WEB-DL Hybrid H265 DV HDR DDP Atmos 5 1 English - HONE),tv,32,TV/Episodes SD,2160p,WEB-DL,Other,DV+HDR,DL,17.7 GiB,17.732387780211866,14859,911,0,11,2026-01-01 02:21:51,"Drama, Horror, Science-Fiction",,0.0,
241702384,28 Years Later - The Bone Temple (2026) (2160p iT WEB-DL Hybrid H265 DV HDR10+ DDP Atmos 5 1 English - HONE),movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,18.6 GiB,18.635878938250244,14310,2075,2,7,2026-02-17 05:19:07,Horror,Horror,7.8,tt32141377
241678718,Dust Bunny 2025 2160p iT WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,18.4 GiB,18.39181796181947,12720,1018,0,5,2026-01-13 06:24:34,"Action, Drama, Horror","Action, Drama, Horror",7.2,tt23172090
241693848,The Housemaid 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,22.9 GiB,22.943064942024648,12699,1815,0,3,2026-02-03 06:00:50,"Drama, Thriller","Drama, Mystery, Thriller",6.8,tt27543632
241670868,Wicked For Good 2025 2160p MA WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,24.6 GiB,24.641814252361655,11450,1199,0,13,2025-12-30 05:36:25,"Family, Fantasy, Musical","Family, Fantasy, Musical",6.9,tt19847976
241700663,All Creatures Great and Small 2020 S06 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,13.7 GiB,13.737673465162516,10784,61,0,0,2026-02-14 05:42:12,"comedy, Drama","Comedy, Drama",8.6,tt10590066
241667135,Eternity 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,20.3 GiB,20.33172348421067,10469,915,0,5,2025-12-23 06:38:03,"comedy, Drama, Fantasy","Comedy, Drama, Fantasy",7.0,tt24950660
241679006,Wicked For Good (2025) 1080p BluRay REMUX AC-3 TrueHD7 1 Atmos + Multi AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,29.3 GiB,29.29945602826774,10275,51,0,0,2026-01-13 17:04:03,"Family, Fantasy, Musical","Family, Fantasy, Musical",6.9,tt19847976
241688405,Zootopia 2 2025 2160p iT WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,18.9 GiB,18.874814838171005,10111,1627,0,12,2026-01-26 15:46:26,"Action, Adventure, Animation","Animation, Action, Adventure",7.4,tt26443597
241694345,Fallout S02 1080p AMZN WEB-DL DD+ 5 1 Atmos H 264-FLUX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLUX,28.6 GiB,28.576236330904067,10045,737,10,3,2026-02-04 03:27:24,,,0.0,
241653331,Tron Ares 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,20.4 GiB,20.383605429902673,9860,1276,1,27,2025-12-01 14:28:30,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241668949,Tron Ares 2025 2160p UHD Blu-ray Remux DV HDR HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,50.3 GiB,50.25615661311895,9527,499,3,9,2025-12-26 13:15:59,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241676740,I Swear 2025 2160p iT WEB-DL DDP5 1 DV HDR H 265-MADSKY,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,MADSKY,21.3 GiB,21.292411636561155,9517,615,1,5,2026-01-10 03:43:26,"Biography, Drama, History","Biography, Drama, History",8.6,tt31514146
241677678,One Battle After Another 2025 iNTERNAL UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,29.2 GiB,29.210260058753192,9358,217,0,0,2026-01-11 17:13:22,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241698623,Now You See Me Now You Dont 2025 iNTERNAL UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,21.9 GiB,21.927400414831936,9341,287,1,0,2026-02-11 00:44:06,"Crime, Thriller","Crime, Thriller",6.2,tt4712810
241696946,Nuremberg 2025 2160p UHD BluRay H265-GAZPROM,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,GAZPROM,57.7 GiB,57.73970417864621,9308,170,3,1,2026-02-08 07:06:57,"Biography, Drama, History","Biography, Drama, History",7.4,tt29567915
241699564,How to Get to Heaven From Belfast S01 1080p WEB h264-ETHEL,tv,27,TV/Boxsets,1080p,WEB,Other,None,ETHEL,22.1 GiB,22.119460072368383,9078,113,5,0,2026-02-12 14:11:11,"comedy, Drama, rar, Thriller",,0.0,
241702553,No Other Choice 2025 2160p AMZN WEB-DL DDP5 1 Atmos HDR H 265-BYNDR,movies,36,Movies/WebRip,2160p,WEB-DL,H.265,HDR,BYNDR,19.7 GiB,19.662178874015808,9042,659,0,2,2026-02-17 10:58:16,"comedy, Crime, Drama","Comedy, Crime, Drama",7.9,tt1527793
241683809,Merrily We Roll Along 2025 2160p AMZN WEB-DL DDP5 1 H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,None,BYNDR,15.7 GiB,15.702306819148362,8824,149,0,0,2026-01-20 05:59:07,Musical,Musical,8.3,tt32641442
241647280,Eden 2024 HDR 2160p WEB h265-EDITH,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,EDITH,18.8 GiB,18.77321879658848,8793,96,3,2,2025-11-21 21:33:42,Thriller,"Adventure, Drama, History",6.5,tt23149780
241667596,Pluribus S01 Complete 1080p WEBRip 10Bit DDP5 1 x265-NeoNoir,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,NeoNoir,6.0 GiB,5.982239834964275,8485,442,8,0,2025-12-24 06:15:31,"comedy, Drama, Sci-Fi","Drama, Sci-Fi",8.1,tt22202452
241696711,Predator Badlands 2025 UHD BluRay 2160p TrueHD Atmos 7 1 DV HEVC REMUX-FraMeSToR,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV,FraMeSToR,49.3 GiB,49.25883853342384,8438,463,0,1,2026-02-07 23:00:02,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241648488,Wild West Chronicles S04 1080p AMZN WEB-DL DDP2 0 H 264-THR,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,THR,17.4 GiB,17.35510642360896,8043,8,0,0,2025-11-23 22:06:44,,,0.0,
241665491,Avatar Fire and Ash 2025 1080p TELESYNC x264-SyncUP,unknown,9,Unknown (9),1080p,Other,H.264,None,SyncUP,14.4 GiB,14.409744462929666,7786,394,16,15,2025-12-20 14:13:02,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",7.5,tt1757678
241698704,Disneys Adventures of the Gummi Bears S06 480p DSNP WEB-DL AAC 2 0 H 264-iVy,tv,27,TV/Boxsets,480p,WEB-DL,H.264,None,iVy,8.7 GiB,8.697612570598722,7770,12,0,0,2026-02-11 04:22:50,,,0.0,
241697044,Sisu Road to Revenge 2025 UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10P HEVC HYBRID REMUX-FraMeSToR,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,FraMeSToR,43.0 GiB,42.95306690223515,7554,150,0,1,2026-02-08 11:22:10,"Action, War","Action, War",7.3,tt31844586
241698779,Now You See Me Now You Dont 2025 UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10P HEVC HYBRID REMUX-FraMeSToR,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,FraMeSToR,67.4 GiB,67.36324406880885,7531,309,0,3,2026-02-11 06:58:16,"Crime, Thriller","Crime, Thriller",6.2,tt4712810
241648158,Altered 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,FLUX,14.3 GiB,14.295127825811505,7481,174,0,3,2025-11-23 05:20:20,"Action, Sci-Fi","Action, Sci-Fi",4.2,tt32123395
241689670,Parenthood S02 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,31.5 GiB,31.48744305036962,7469,16,0,0,2026-01-28 04:26:21,comedy,,0.0,
241677432,One Battle After Another 2025 2160p UHD Blu-ray Remux DV HDR HEVC TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,63.9 GiB,63.85499685071409,7373,557,2,6,2026-01-11 07:09:30,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241697521,Marty Supreme 2025 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,26.4 GiB,26.411920414306223,7031,399,15,2,2026-02-09 08:38:36,"Drama, Sport","Drama, Sport",8.3,tt32916440
241681191,Ponies S01 1080p 10bit WEBRip 6CH x265 HEVC-PSA,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,PSA,5.4 GiB,5.364168734289706,7001,177,3,0,2026-01-16 15:46:55,"Espionage, Thriller",,0.0,
241678678,Rental Family 2025 2160p iT WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,19.0 GiB,19.04881743621081,6846,1205,0,8,2026-01-13 05:23:48,"comedy, Drama","Comedy, Drama",7.6,tt14142060
241688975,Anaconda 2025 2160p iT WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,17.3 GiB,17.339172686450183,6815,1169,0,8,2026-01-27 05:44:03,"Action, Adventure, comedy","Action, Adventure, Comedy",5.6,tt33244668
241694983,The Lincoln Lawyer S04 NF WEB-DL 1080p x264 EAC3 DDP 5 1 Subs-InChY,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,InChY,10.8 GiB,10.821589952334762,6777,253,1,3,2026-02-05 08:51:02,"Crime, Drama, Legal",,0.0,
241653325,Tron Ares 2025 HDR 2160p WEB H265-SLOT,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,SLOT,20.5 GiB,20.53721107635647,6699,387,4,2,2025-12-01 14:19:20,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241669746,Under Siege 1992 2160p UHD Blu-ray Remux DV HDR HEVC FLAC2 0-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,71.1 GiB,71.14486461225897,6606,98,0,3,2025-12-28 00:04:22,"Action, Thriller","Action, Thriller",6.5,tt0105690
241693856,Hamnet (2025) (2160p iT WEB-DL Hybrid H265 DV HDR10+ DDP Atmos 5 1 English - HONE),movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,22.1 GiB,22.10737343132496,6519,1158,1,2,2026-02-03 06:13:18,"Biography, Drama, History","Biography, Drama, History",7.9,tt14905854
241681539,Heated Rivalry S01 1080p WEBRip x265-DH,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,DH,5.8 GiB,5.804076422937214,6469,274,3,0,2026-01-17 02:52:10,"1080p, 10bit, aac, DH, Drama, english subtitles, hevc, nonscene, Romance, Sport, Sports, x265","Drama, Romance, Sport",9.0,tt35495073
241681221,The Rip 2026 2160p NF WEB-DL DDP5 1 Atmos DV HDR H 265-MJOLNiR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,MJOLNiR,15.7 GiB,15.668697497807443,6434,377,0,6,2026-01-16 17:08:18,"Action, Crime, Drama","Action, Crime, Drama",0.0,tt32642706
241663171,Now You See Me Now You Dont 2025 2160p iT WEB-DL Hybrid DV HDR10+ MULTi DDP5 1 Atmos H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,14.0 GiB,14.010513296350837,6433,756,0,6,2025-12-16 13:16:07,"Crime, Thriller","Crime, Thriller",6.2,tt4712810
241659891,The Running Man 2025 2160p AMZN WEB-DL DV HDR10+ DDP5 1 H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,15.0 GiB,14.951421649195254,6416,324,0,28,2025-12-11 18:58:52,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.4,tt14107334
241661714,Disney Epic Mickey Rebrushed PS5-DUPLEX,unknown,49,Unknown (49),unknown,Other,Other,None,DUPLEX,21.4 GiB,21.350068957544863,6388,12,0,0,2025-12-14 10:26:22,"Adventure, Platform",,0.0,
241701327,Fallout S02 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,18.2 GiB,18.24662268627435,6172,140,1,0,2026-02-15 07:46:39,"Action, Adventure, Drama, Science-Fiction","Action, Adventure, Drama",8.3,tt12637874
241659864,The Running Man 2025 HDR 2160P WEB H265-POKE,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,POKE,14.7 GiB,14.716670752502978,6090,703,24,16,2025-12-11 17:10:34,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.4,tt14107334
241688372,Zootopia 2 2025 DV 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,DV,ETHEL,19.0 GiB,19.029612665064633,5982,34,1,0,2026-01-26 15:32:59,"Action, Adventure, Animation","Animation, Action, Adventure",7.4,tt26443597
241659767,CYGNI All Guns Blazing PS5-DUPLEX,unknown,49,Unknown (49),unknown,Other,Other,None,DUPLEX,21.5 GiB,21.456692068837583,5832,12,0,0,2025-12-11 12:59:59,"Arcade, Indie, Shooter",,0.0,
241652951,Teenage Mutant Ninja Turtles 1990 iNTERNAL UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10 REMUX-seedpool,movies,47,Movies/4K-UHD,2160p,Remux,Other,DV+HDR,seedpool,63.5 GiB,63.48793653585017,5755,56,0,2,2025-11-30 22:01:29,"Action, Adventure, comedy, Crime, Drama, Family, Sci-Fi","Action, Adventure, Comedy",6.8,tt0100758
241665847,Bugonia (2025) Universal Studios (2160p UHD BluRay x265 DV HDR10+ TrueHD Atmos 7 1 English - StOiC),movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,unknown,27.1 GiB,27.056895689107478,5732,62,1,0,2025-12-21 08:13:08,"2160p, 7.1, atmos, BluRay, comedy, Crime, DV, HDR10+, hevc, Sci-Fi, Universal Studios, x265","Comedy, Crime, Sci-Fi",7.5,tt12300742
241658277,Die My Love 2025 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,20.3 GiB,20.298395089805126,5597,428,15,5,2025-12-09 08:23:30,"Drama, Thriller","Drama, Thriller",6.5,tt9362736
241665198,Die My Love 2025 2160p iT WEB-DL DV HDR10+ MULTi DDP5 1 H265 MP4-BEN THE MEN,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,DL,23.3 GiB,23.257114087231457,5588,118,0,0,2025-12-20 03:04:33,"Drama, Thriller","Drama, Thriller",6.5,tt9362736
241662969,Sisu Road To Revenge 2025 HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,16.0 GiB,15.953259631060064,5472,593,21,7,2025-12-16 05:17:14,"Action, War","Action, War",7.3,tt31844586
241702748,The Recruit 2022 S01 MULTI 2160p WEB H265-HiggsBoson,tv,44,TV/Foreign,2160p,WEB,Other,None,HiggsBoson,40.9 GiB,40.860686778090894,5341,10,1,1,2026-02-17 20:14:38,rar,,0.0,
241670014,The Lord of the Rings The Two Towers 2002 (Remastered Extended Edition) 1080p BluRay REMUX AVC TrueHD Atmos 7 1-ARTiCUN0,movies,13,Movies/BluRay,1080p,Remux,H.264,None,ARTiCUN0,63.0 GiB,63.015155298635364,5325,69,0,0,2025-12-28 14:01:54,"Adventure, Drama, Fantasy","Adventure, Drama, Fantasy",8.8,tt0167261
241654986,The Abandons S01 1080p NF WEB-DL DDP5 1 Atmos H 264-FLUX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLUX,11.2 GiB,11.216240179724991,5255,180,3,1,2025-12-04 08:33:43,"Action, Drama, Western",,0.0,
241666853,Merteuil S01 MULTi 2160p HMAX WEB DDP H265-THESYNDiCATE,tv,44,TV/Foreign,2160p,WEB,Other,None,THESYNDiCATE,33.0 GiB,32.97856523934752,5146,1,0,1,2025-12-22 15:57:52,,,0.0,
241646693,The Family Plan 2 2025 2160p ATVP WEB-DL DD+ 5 1 Atmos DV HDR10+ H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,FLUX,18.0 GiB,18.00411858037114,5131,321,0,5,2025-11-21 02:21:35,"Action, comedy, Family","Action, Comedy, Family",5.7,tt34276058
241655697,The Last Frontier 2025 S01 1080p 10bit WEBRip 6CH x265 HEVC-PSA,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,PSA,6.9 GiB,6.906635345891118,5002,118,3,0,2025-12-05 13:02:48,,,0.0,
241700223,Once Upon A Time In America 1984 EXTENDED 2160P UHD BLURAY X265-WATCHABLE,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,WATCHABLE,53.8 GiB,53.75833086669445,4970,17,0,1,2026-02-13 13:45:03,"Crime, Drama","Crime, Drama",8.3,tt0087843
241670178,The Copenhagen Test S01 1080p 10bit WEBRip 6CH x265 HEVC-PSA,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,PSA,3.8 GiB,3.7764066038653255,4889,127,4,1,2025-12-28 20:09:11,"Espionage, Science-Fiction, Thriller",,0.0,
241681014,The Rip 2026 HDR 2160P WEB H265-POKE,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,POKE,15.8 GiB,15.754429562948644,4888,734,18,6,2026-01-16 08:39:21,"Action, Crime, Drama","Action, Crime, Drama",0.0,tt32642706
241677790,One Battle After Another (2025) Hybrid BluRay 2160p UHD DDP Atmos 7 1 DV HDR10+ 10Bit x265-ZAX,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,ZAX,28.6 GiB,28.605773306451738,4854,42,0,0,2026-01-11 19:27:03,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241689250,Anaconda 2025 REPACK HDR 2160p WEB h265-ETHEL,movies,47,Movies/4K-UHD,2160p,WEB,Other,HDR,ETHEL,17.5 GiB,17.517478783614933,4844,410,16,3,2026-01-27 17:00:34,"Action, Adventure, comedy","Action, Adventure, Comedy",5.6,tt33244668
241657451,John Wick Chapter 4 2023 UHD BluRay DV-DHD10 10Bit AC-3 TrueHD7 1 Atmos + Multi HEVC-d3g,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV,d3g,75.8 GiB,75.75323771033436,4839,21,0,0,2025-12-07 22:10:10,"Action, Crime, Thriller","Action, Crime, Thriller",7.6,tt10366206
241674245,Predator Badlands 2025 2160p MA WEB-DL DDP5 1 Atmos DV HDR H 265-BYNDR,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,BYNDR,18.9 GiB,18.87737498898059,4830,436,0,1,2026-01-06 07:02:22,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241678160,Wicked For Good 2025 iNTERNAL UHD BluRay 2160p TrueHD Atmos 7 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,26.3 GiB,26.33312545157969,4828,145,1,3,2026-01-12 13:09:28,"Family, Fantasy, Musical","Family, Fantasy, Musical",6.9,tt19847976
241672806,A Beautiful Planet 2016 2160p UHD BluRay H265-BiQ,movies,29,Movies/Documentary,2160p,BluRay,Other,None,BiQ,17.7 GiB,17.683758673258126,4811,57,4,0,2026-01-03 00:20:04,Documentary,Documentary,7.6,tt2800050
241662100,Ted Lasso S02 2160p UHD BluRay REMUX DV HDR HEVC DTS-HD MA 5 1-TRiToN,tv,27,TV/Boxsets,2160p,Remux,H.265,DV+HDR,TRiToN,227.2 GiB,227.15722185373306,4769,19,0,0,2025-12-14 22:22:07,,,0.0,
241683534,Roofman 2025 iNTERNAL UHD BluRay 2160p TrueHD 5 1 DV HDR10 x265-SPx,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,SPx,22.6 GiB,22.610058217309415,4720,166,0,1,2026-01-19 20:10:49,"Biography, Crime, Drama","Biography, Crime, Drama",7.0,tt4627382
